Name,Email,Password
Prithvi,jofraarcher04@gmail.com,Q6ajx
Aravind,AravindECE@example.com,ud0Dl
Neha,NehaEEE@example.com,Nkiwj
Rohan,RohanCSE@example.com,fBfHS
Priya,PriyaECE@example.com,LcA0v
Aryan,AryanEEE@example.com,JIzEm
Deepika,DeepikaCSE@example.com,0GIgz
Rahul,RahulECE@example.com,QWn6X
Pooja,PoojaEEE@example.com,tuHda
Karthik,KarthikCSE@example.com,ZV5KR
Ananya,AnanyaECE@example.com,LRKuL
Aditya,AdityaEEE@example.com,E89AR
Meera,MeeraCSE@example.com,1Tr00
Surya,suryaprabhakarangm@gmail.com,mpJ5Q
Shivani,ShivaniEEE@example.com,DYDVC
Raghav,RaghavCSE@example.com,Z7rsI
Sanjana,SanjanaECE@example.com,aPZ3d
Akash,AkashEEE@example.com,O2rYT
Kavya,KavyaCSE@example.com,mzpBy
Varun,VarunECE@example.com,Y8t6o
